quad1.png
DAT1.0
723
0 <170,191> 3 14 22 38 
1 <174,196> 3 22 23 38 
2 <174,200> 3 23 36 38 
3 <168,204> 3 36 38 829 
4 <161,203> 3 38 826 829 
5 <169,211> 3 36 829 852 
6 <171,216> 3 36 852 853 
7 <162,220> 3 851 852 853 
8 <175,174> 3 14 50 875 
9 <175,181> 3 14 22 50 
10 <167,173> 3 14 875 880 
11 <161,181> 3 14 823 880 
12 <129,161> 3 15 850 934 
13 <164,190> 3 14 38 823 
14 <122,178> 3 854 859 969 
15 <182,179> 3 22 47 50 
16 <179,168> 3 50 834 875 
17 <189,185> 3 22 28 47 
18 <187,190> 3 22 23 28 
19 <192,193> 3 23 28 39 
20 <190,198> 3 23 35 39 
21 <182,202> 3 23 35 36 
22 <244,161> 3 24 923 1023 
23 <180,116> 3 37 837 838 
24 <197,191> 3 28 39 801 
25 <199,188> 3 28 58 801 
26 <199,178> 3 28 58 297 
27 <194,178> 3 28 47 297 
28 <330,202> 3 956 1110 1111 
29 <202,198> 3 39 801 1012 
30 <208,197> 3 801 844 1012 
31 <196,203> 3 35 39 1012 
32 <196,207> 3 35 1011 1012 
33 <185,211> 3 35 36 1011 
34 <184,216> 3 36 831 1011 
35 <304,261> 3 441 950 1000 
36 <187,106> 3 835 838 881 
37 <160,195> 3 38 823 826 
38 <232,107> 3 718 839 849 
39 <241,104> 1 856 
40 <202,175> 3 58 59 297 
41 <265,133> 3 42 52 54 
42 <200,165> 3 59 191 297 
43 <190,162> 3 46 191 834 
44 <185,168> 3 46 50 834 
45 <186,172> 3 46 47 50 
46 <268,183> 3 48 922 1092 
47 <178,147> 3 56 846 847 
48 <181,160> 3 834 846 868 
49 <179,164> 3 834 868 875 
50 <238,123> 3 132 190 955 
51 <212,192> 3 801 844 857 
52 <207,186> 3 58 801 802 
53 <211,178> 3 58 59 802 
54 <171,146> 3 56 843 847 
55 <250,109> 2 131 503 
56 <218,168> 3 26 40 59 
57 <204,161> 3 40 59 191 
58 <272,116> 3 60 77 1079 
59 <158,127> 3 79 967 968 
60 <224,192> 3 845 857 858 
61 <219,174> 3 26 59 802 
62 <225,179> 3 25 802 864 
63 <221,184> 3 802 857 864 
64 <233,180> 3 25 863 864 
65 <233,187> 3 858 863 864 
66 <226,200> 3 845 858 1038 
67 <242,189> 3 861 862 863 
68 <249,181> 3 862 863 920 
69 <246,173> 3 863 920 923 
70 <240,173> 3 25 863 923 
71 <237,168> 3 24 25 923 
72 <235,159> 3 24 26 952 
73 <226,157> 3 26 40 952 
74 <221,151> 3 40 951 952 
75 <208,155> 3 40 191 951 
76 <262,109> 2 77 503 
77 <153,118> 3 601 965 974 
78 <190,157> 3 191 237 834 
79 <185,156> 3 237 834 846 
80 <195,147> 3 191 207 237 
81 <201,146> 3 191 207 948 
82 <210,141> 3 948 949 951 
83 <221,142> 3 949 951 952 
84 <224,138> 3 949 952 953 
85 <222,134> 3 949 953 954 
86 <177,228> 3 831 853 982 
87 <184,227> 3 831 981 982 
88 <189,223> 3 831 981 1015 
89 <188,236> 3 907 981 982 
