quad2.bmp
DAT1.0
807
0 <126,170> 3 15 26 177 
1 <126,164> 3 26 177 178 
2 <120,161> 3 26 30 178 
3 <134,175> 3 15 141 177 
4 <140,174> 3 141 175 177 
5 <144,177> 3 139 141 175 
6 <142,166> 3 175 182 188 
7 <133,180> 3 0 15 141 
8 <126,184> 3 0 15 239 
9 <125,189> 3 0 237 239 
10 <130,193> 3 0 122 237 
11 <138,191> 3 0 113 122 
12 <140,185> 3 0 113 141 
13 <121,180> 3 15 20 239 
14 <120,175> 3 15 20 26 
15 <187,164> 3 21 31 47 
16 <115,185> 3 20 239 303 
17 <111,181> 3 20 291 303 
18 <111,177> 3 20 288 291 
19 <112,174> 3 20 26 288 
20 <183,158> 3 21 47 116 
21 <110,166> 3 26 33 288 
22 <109,155> 3 30 33 38 
23 <112,161> 3 26 30 33 
24 <120,144> 3 40 45 184 
25 <120,148> 3 30 40 184 
26 <192,166> 3 31 47 56 
27 <125,141> 3 45 75 184 
28 <126,155> 3 30 178 184 
29 <109,150> 3 30 38 40 
30 <194,171> 3 31 56 59 
31 <101,157> 3 33 38 140 
32 <102,165> 3 33 140 288 
33 <198,160> 3 47 56 354 
34 <96,154> 3 38 140 148 
35 <95,147> 3 38 58 148 
36 <101,144> 3 38 46 58 
37 <107,144> 3 38 40 46 
38 <200,155> 3 47 354 358 
39 <114,140> 3 40 45 46 
40 <197,150> 3 47 137 358 
41 <121,136> 3 45 75 78 
42 <100,138> 3 46 54 58 
43 <112,133> 3 46 54 78 
44 <115,135> 3 45 46 78 
45 <188,151> 3 47 116 137 
46 <172,86> 3 254 271 364 
47 <95,134> 3 54 55 58 
48 <90,134> 3 55 58 66 
49 <89,124> 3 55 66 335 
50 <90,107> 3 335 623 1181 
51 <101,127> 3 54 55 333 
52 <106,125> 3 54 84 333 
53 <112,127> 3 54 78 84 
54 <200,173> 3 56 59 71 
55 <203,169> 3 56 71 354 
56 <86,135> 3 58 63 66 
57 <89,144> 3 58 63 148 
58 <201,179> 3 59 71 575 
59 <83,147> 3 63 147 148 
60 <76,146> 3 63 147 661 
61 <73,138> 3 63 660 661 
62 <77,132> 3 63 70 660 
63 <207,181> 3 71 575 910 
64 <81,133> 3 63 66 70 
65 <85,123> 3 66 70 335 
66 <212,177> 3 71 349 904 
67 <74,128> 3 70 659 660 
68 <77,120> 3 70 659 679 
69 <81,119> 3 70 335 679 
70 <210,170> 3 71 349 354 
71 <131,141> 3 75 99 184 
72 <135,134> 3 75 94 99 
73 <131,129> 3 75 81 94 
74 <122,131> 3 75 78 81 
75 <185,147> 3 115 116 137 
76 <119,125> 3 78 81 84 
77 <120,121> 3 81 84 331 
78 <179,139> 3 109 114 115 
79 <124,121> 3 81 90 331 
80 <132,123> 3 81 90 94 
81 <177,127> 3 82 95 109 
82 <113,115> 3 84 331 388 
83 <109,115> 3 84 333 388 
84 <181,126> 3 95 109 340 
85 <137,120> 3 90 94 309 
86 <138,115> 3 90 308 309 
87 <122,112> 3 90 331 398 
88 <127,109> 3 90 308 398 
89 <131,103> 3 308 316 398 
90 <181,116> 3 95 263 340 
91 <143,120> 3 94 222 309 
92 <140,134> 3 94 99 201 
93 <144,124> 3 94 201 222 
94 <174,112> 3 95 262 263 
95 <134,144> 3 99 184 185 
96 <142,146> 3 99 185 189 
97 <148,143> 3 99 189 196 
98 <146,137> 3 99 196 201 
